"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"12/07/2019","1575676800","2019-12-07 00:00:00Z","0.09","0"
"12/08/2019","1575763200","2019-12-08 00:00:00Z","0.09","0"
"12/09/2019","1575849600","2019-12-09 00:00:00Z","0.09","0"
"12/10/2019","1575936000","2019-12-10 00:00:00Z","0.10","0"
"12/11/2019","1576022400","2019-12-11 00:00:00Z","0.10","0"
"12/12/2019","1576108800","2019-12-12 00:00:00Z","0.10","0"
"12/13/2019","1576195200","2019-12-13 00:00:00Z","0.09","0"
"12/14/2019","1576281600","2019-12-14 00:00:00Z","0.09","0"
"12/15/2019","1576368000","2019-12-15 00:00:00Z","0.10","0"
"12/16/2019","1576454400","2019-12-16 00:00:00Z","0.11","0"
"12/17/2019","1576540800","2019-12-17 00:00:00Z","0.13","0"
"12/18/2019","1576627200","2019-12-18 00:00:00Z","0.11","0"
"12/19/2019","1576713600","2019-12-19 00:00:00Z","0.09","0"
"12/20/2019","1576800000","2019-12-20 00:00:00Z","0.09","0"
"12/21/2019","1576886400","2019-12-21 00:00:00Z","0.08","0"
"12/22/2019","1576972800","2019-12-22 00:00:00Z","0.08","0"
"12/23/2019","1577059200","2019-12-23 00:00:00Z","0.09","0"
"12/24/2019","1577145600","2019-12-24 00:00:00Z","0.08","0"
"12/25/2019","1577232000","2019-12-25 00:00:00Z","0.08","0"
"12/26/2019","1577318400","2019-12-26 00:00:00Z","0.08","0"
"12/27/2019","1577404800","2019-12-27 00:00:00Z","0.08","0"
"12/28/2019","1577491200","2019-12-28 00:00:00Z","0.08","0"
"12/29/2019","1577577600","2019-12-29 00:00:00Z","0.08","0"
"12/30/2019","1577664000","2019-12-30 00:00:00Z","0.08","0"
"12/31/2019","1577750400","2019-12-31 00:00:00Z","0.09","0"
"01/01/2020","1577836800","2020-01-01 00:00:00Z","0.08","0"
"01/02/2020","1577923200","2020-01-02 00:00:00Z","0.07","0"
"01/03/2020","1578009600","2020-01-03 00:00:00Z","0.08","0"
"01/04/2020","1578096000","2020-01-04 00:00:00Z","0.07","0"
"01/05/2020","1578182400","2020-01-05 00:00:00Z","0.07","0"
"01/06/2020","1578268800","2020-01-06 00:00:00Z","0.08","0"
"01/07/2020","1578355200","2020-01-07 00:00:00Z","0.08","0"
"01/08/2020","1578441600","2020-01-08 00:00:00Z","0.09","0"
"01/09/2020","1578528000","2020-01-09 00:00:00Z","0.08","0"
"01/10/2020","1578614400","2020-01-10 00:00:00Z","0.10","0"
"01/11/2020","1578700800","2020-01-11 00:00:00Z","0.08","0"
"01/12/2020","1578787200","2020-01-12 00:00:00Z","0.08","0"
"01/13/2020","1578873600","2020-01-13 00:00:00Z","0.09","0"
"01/14/2020","1578960000","2020-01-14 00:00:00Z","0.12","0"
"01/15/2020","1579046400","2020-01-15 00:00:00Z","0.10","0"
"01/16/2020","1579132800","2020-01-16 00:00:00Z","0.08","0"
"01/17/2020","1579219200","2020-01-17 00:00:00Z","0.09","0"
"01/18/2020","1579305600","2020-01-18 00:00:00Z","0.10","0"
"01/19/2020","1579392000","2020-01-19 00:00:00Z","0.09","0"
"01/20/2020","1579478400","2020-01-20 00:00:00Z","0.08","0"
"01/21/2020","1579564800","2020-01-21 00:00:00Z","0.08","0"
"01/22/2020","1579651200","2020-01-22 00:00:00Z","0.08","0"
"01/23/2020","1579737600","2020-01-23 00:00:00Z","0.08","0"
"01/24/2020","1579824000","2020-01-24 00:00:00Z","0.08","0"
"01/25/2020","1579910400","2020-01-25 00:00:00Z","0.07","0"
"01/26/2020","1579996800","2020-01-26 00:00:00Z","0.08","0"
"01/27/2020","1580083200","2020-01-27 00:00:00Z","0.08","0"
"01/28/2020","1580169600","2020-01-28 00:00:00Z","0.09","0"
"01/29/2020","1580256000","2020-01-29 00:00:00Z","0.08","0"
"01/30/2020","1580342400","2020-01-30 00:00:00Z","0.10","0"
"01/31/2020","1580428800","2020-01-31 00:00:00Z","0.09","0"
"02/01/2020","1580515200","2020-02-01 00:00:00Z","0.09","0"
"02/02/2020","1580601600","2020-02-02 00:00:00Z","0.10","0"
"02/03/2020","1580688000","2020-02-03 00:00:00Z","0.10","0"
"02/04/2020","1580774400","2020-02-04 00:00:00Z","0.13","0"
"02/05/2020","1580860800","2020-02-05 00:00:00Z","0.15","0"
"02/06/2020","1580947200","2020-02-06 00:00:00Z","0.17","0"
"02/07/2020","1581033600","2020-02-07 00:00:00Z","0.17","0"
"02/08/2020","1581120000","2020-02-08 00:00:00Z","0.13","0"
"02/09/2020","1581206400","2020-02-09 00:00:00Z","0.13","0"
"02/10/2020","1581292800","2020-02-10 00:00:00Z","0.13","0"
"02/11/2020","1581379200","2020-02-11 00:00:00Z","0.14","0"
"02/12/2020","1581465600","2020-02-12 00:00:00Z","0.20","0"
"02/13/2020","1581552000","2020-02-13 00:00:00Z","0.19","0"
"02/14/2020","1581638400","2020-02-14 00:00:00Z","0.19","0"
"02/15/2020","1581724800","2020-02-15 00:00:00Z","0.19","0"
"02/16/2020","1581811200","2020-02-16 00:00:00Z","0.23","0"
"02/17/2020","1581897600","2020-02-17 00:00:00Z","0.19","0"
"02/18/2020","1581984000","2020-02-18 00:00:00Z","0.17","0"
"02/19/2020","1582070400","2020-02-19 00:00:00Z","0.18","0"
"02/20/2020","1582156800","2020-02-20 00:00:00Z","0.19","0"
"02/21/2020","1582243200","2020-02-21 00:00:00Z","0.14","0"
"02/22/2020","1582329600","2020-02-22 00:00:00Z","0.13","0"
"02/23/2020","1582416000","2020-02-23 00:00:00Z","0.16","0"
"02/24/2020","1582502400","2020-02-24 00:00:00Z","0.16","0"
"02/25/2020","1582588800","2020-02-25 00:00:00Z","0.18","0"
"02/26/2020","1582675200","2020-02-26 00:00:00Z","0.27","0"
"02/27/2020","1582761600","2020-02-27 00:00:00Z","0.17","0"
"02/28/2020","1582848000","2020-02-28 00:00:00Z","0.15","0"
"02/29/2020","1582934400","2020-02-29 00:00:00Z","0.11","0"
"03/01/2020","1583020800","2020-03-01 00:00:00Z","0.12","0"
"03/02/2020","1583107200","2020-03-02 00:00:00Z","0.12","0"
"03/03/2020","1583193600","2020-03-03 00:00:00Z","0.13","0"
"03/04/2020","1583280000","2020-03-04 00:00:00Z","0.13","0"
"03/05/2020","1583366400","2020-03-05 00:00:00Z","0.14","0"
"03/06/2020","1583452800","2020-03-06 00:00:00Z","0.15","0"
"03/07/2020","1583539200","2020-03-07 00:00:00Z","0.14","0"
"03/08/2020","1583625600","2020-03-08 00:00:00Z","0.21","0"
"03/09/2020","1583712000","2020-03-09 00:00:00Z","0.19","0"
"03/10/2020","1583798400","2020-03-10 00:00:00Z","0.12","0"
"03/11/2020","1583884800","2020-03-11 00:00:00Z","0.16","0"
"03/12/2020","1583971200","2020-03-12 00:00:00Z","0.74","0"
"03/13/2020","1584057600","2020-03-13 00:00:00Z","0.78","0"
"03/14/2020","1584144000","2020-03-14 00:00:00Z","0.11","0"
"03/15/2020","1584230400","2020-03-15 00:00:00Z","0.10","0"
"03/16/2020","1584316800","2020-03-16 00:00:00Z","0.21","0"
"03/17/2020","1584403200","2020-03-17 00:00:00Z","0.12","0"
"03/18/2020","1584489600","2020-03-18 00:00:00Z","0.09","0"
"03/19/2020","1584576000","2020-03-19 00:00:00Z","0.14","0"
"03/20/2020","1584662400","2020-03-20 00:00:00Z","0.12","0"
"03/21/2020","1584748800","2020-03-21 00:00:00Z","0.08","0"
"03/22/2020","1584835200","2020-03-22 00:00:00Z","0.08","0"
"03/23/2020","1584921600","2020-03-23 00:00:00Z","0.10","0"
"03/24/2020","1585008000","2020-03-24 00:00:00Z","0.10","0"
"03/25/2020","1585094400","2020-03-25 00:00:00Z","0.10","0"
"03/26/2020","1585180800","2020-03-26 00:00:00Z","0.09","0"
"03/27/2020","1585267200","2020-03-27 00:00:00Z","0.09","0"
"03/28/2020","1585353600","2020-03-28 00:00:00Z","0.08","0"
"03/29/2020","1585440000","2020-03-29 00:00:00Z","0.07","0"
"03/30/2020","1585526400","2020-03-30 00:00:00Z","0.08","0"
"03/31/2020","1585612800","2020-03-31 00:00:00Z","0.09","0"
"04/01/2020","1585699200","2020-04-01 00:00:00Z","0.09","0"
"04/02/2020","1585785600","2020-04-02 00:00:00Z","0.10","0"
"04/03/2020","1585872000","2020-04-03 00:00:00Z","0.10","0"
"04/04/2020","1585958400","2020-04-04 00:00:00Z","0.08","0"
"04/05/2020","1586044800","2020-04-05 00:00:00Z","0.08","0"
"04/06/2020","1586131200","2020-04-06 00:00:00Z","0.14","0"
"04/07/2020","1586217600","2020-04-07 00:00:00Z","0.12","0"
"04/08/2020","1586304000","2020-04-08 00:00:00Z","0.11","0"
"04/09/2020","1586390400","2020-04-09 00:00:00Z","0.11","0"
"04/10/2020","1586476800","2020-04-10 00:00:00Z","0.11","0"
"04/11/2020","1586563200","2020-04-11 00:00:00Z","0.09","0"
"04/12/2020","1586649600","2020-04-12 00:00:00Z","0.09","0"
"04/13/2020","1586736000","2020-04-13 00:00:00Z","0.10","0"
"04/14/2020","1586822400","2020-04-14 00:00:00Z","0.10","0"
"04/15/2020","1586908800","2020-04-15 00:00:00Z","0.10","0"
"04/16/2020","1586995200","2020-04-16 00:00:00Z","0.15","0"
"04/17/2020","1587081600","2020-04-17 00:00:00Z","0.11","0"
"04/18/2020","1587168000","2020-04-18 00:00:00Z","0.14","0"
"04/19/2020","1587254400","2020-04-19 00:00:00Z","0.12","0"
"04/20/2020","1587340800","2020-04-20 00:00:00Z","0.14","0"
"04/21/2020","1587427200","2020-04-21 00:00:00Z","0.15","0"
"04/22/2020","1587513600","2020-04-22 00:00:00Z","0.15","0"
"04/23/2020","1587600000","2020-04-23 00:00:00Z","0.16","0"
"04/24/2020","1587686400","2020-04-24 00:00:00Z","0.15","0"
"04/25/2020","1587772800","2020-04-25 00:00:00Z","0.14","0"
"04/26/2020","1587859200","2020-04-26 00:00:00Z","0.16","0"
"04/27/2020","1587945600","2020-04-27 00:00:00Z","0.15","0"
"04/28/2020","1588032000","2020-04-28 00:00:00Z","0.14","0"
"04/29/2020","1588118400","2020-04-29 00:00:00Z","0.23","0"
"04/30/2020","1588204800","2020-04-30 00:00:00Z","0.29","0"
"05/01/2020","1588291200","2020-05-01 00:00:00Z","0.17","0"
"05/02/2020","1588377600","2020-05-02 00:00:00Z","0.15","0"
"05/03/2020","1588464000","2020-05-03 00:00:00Z","0.16","0"
"05/04/2020","1588550400","2020-05-04 00:00:00Z","0.20","0"
"05/05/2020","1588636800","2020-05-05 00:00:00Z","0.20","0"
"05/06/2020","1588723200","2020-05-06 00:00:00Z","0.23","0"
"05/07/2020","1588809600","2020-05-07 00:00:00Z","0.28","0"
"05/08/2020","1588896000","2020-05-08 00:00:00Z","0.27","0"
"05/09/2020","1588982400","2020-05-09 00:00:00Z","0.22","0"
"05/10/2020","1589068800","2020-05-10 00:00:00Z","0.36","0"
"05/11/2020","1589155200","2020-05-11 00:00:00Z","0.27","0"
"05/12/2020","1589241600","2020-05-12 00:00:00Z","0.32","0"
"05/13/2020","1589328000","2020-05-13 00:00:00Z","0.43","0"
"05/14/2020","1589414400","2020-05-14 00:00:00Z","0.56","0"
"05/15/2020","1589500800","2020-05-15 00:00:00Z","0.37","0"
"05/16/2020","1589587200","2020-05-16 00:00:00Z","0.32","0"
"05/17/2020","1589673600","2020-05-17 00:00:00Z","0.38","0"
"05/18/2020","1589760000","2020-05-18 00:00:00Z","0.50","0"
"05/19/2020","1589846400","2020-05-19 00:00:00Z","0.45","0"
"05/20/2020","1589932800","2020-05-20 00:00:00Z","0.51","0"
"05/21/2020","1590019200","2020-05-21 00:00:00Z","0.64","0"
"05/22/2020","1590105600","2020-05-22 00:00:00Z","0.44","0"
"05/23/2020","1590192000","2020-05-23 00:00:00Z","0.29","0"
"05/24/2020","1590278400","2020-05-24 00:00:00Z","0.39","0"
"05/25/2020","1590364800","2020-05-25 00:00:00Z","0.49","0"
"05/26/2020","1590451200","2020-05-26 00:00:00Z","0.47","0"
"05/27/2020","1590537600","2020-05-27 00:00:00Z","0.54","0"
"05/28/2020","1590624000","2020-05-28 00:00:00Z","0.55","0"
"05/29/2020","1590710400","2020-05-29 00:00:00Z","0.46","0"
"05/30/2020","1590796800","2020-05-30 00:00:00Z","0.52","0"
"05/31/2020","1590883200","2020-05-31 00:00:00Z","0.43","0"
"06/01/2020","1590969600","2020-06-01 00:00:00Z","0.48","0"
"06/02/2020","1591056000","2020-06-02 00:00:00Z","0.51","0"
"06/03/2020","1591142400","2020-06-03 00:00:00Z","0.44","0"
"06/04/2020","1591228800","2020-06-04 00:00:00Z","0.45","0"
"06/05/2020","1591315200","2020-06-05 00:00:00Z","0.48","0"
"06/06/2020","1591401600","2020-06-06 00:00:00Z","0.53","0"
"06/07/2020","1591488000","2020-06-07 00:00:00Z","0.58","0"
"06/08/2020","1591574400","2020-06-08 00:00:00Z","0.58","0"
"06/09/2020","1591660800","2020-06-09 00:00:00Z","0.57","0"
"06/10/2020","1591747200","2020-06-10 00:00:00Z","3.44","0"
"06/11/2020","1591833600","2020-06-11 00:00:00Z","3.83","0"
"06/12/2020","1591920000","2020-06-12 00:00:00Z","0.55","0"
"06/13/2020","1592006400","2020-06-13 00:00:00Z","0.45","0"
"06/14/2020","1592092800","2020-06-14 00:00:00Z","0.40","0"
"06/15/2020","1592179200","2020-06-15 00:00:00Z","0.64","0"
"06/16/2020","1592265600","2020-06-16 00:00:00Z","0.60","0"
"06/17/2020","1592352000","2020-06-17 00:00:00Z","0.64","0"
"06/18/2020","1592438400","2020-06-18 00:00:00Z","0.56","0"
"06/19/2020","1592524800","2020-06-19 00:00:00Z","0.60","0"
"06/20/2020","1592611200","2020-06-20 00:00:00Z","0.47","0"
"06/21/2020","1592697600","2020-06-21 00:00:00Z","0.46","0"
"06/22/2020","1592784000","2020-06-22 00:00:00Z","0.63","0"
"06/23/2020","1592870400","2020-06-23 00:00:00Z","0.69","0"
"06/24/2020","1592956800","2020-06-24 00:00:00Z","0.73","0"
"06/25/2020","1593043200","2020-06-25 00:00:00Z","0.66","0"
"06/26/2020","1593129600","2020-06-26 00:00:00Z","0.61","0"
"06/27/2020","1593216000","2020-06-27 00:00:00Z","0.55","0"
"06/28/2020","1593302400","2020-06-28 00:00:00Z","0.55","0"
"06/29/2020","1593388800","2020-06-29 00:00:00Z","0.58","0"
"06/30/2020","1593475200","2020-06-30 00:00:00Z","0.73","0"
"07/01/2020","1593561600","2020-07-01 00:00:00Z","0.71","0"
"07/02/2020","1593648000","2020-07-02 00:00:00Z","0.63","0"
"07/03/2020","1593734400","2020-07-03 00:00:00Z","0.67","0"
"07/04/2020","1593820800","2020-07-04 00:00:00Z","0.55","0"
"07/05/2020","1593907200","2020-07-05 00:00:00Z","0.55","0"
"07/06/2020","1593993600","2020-07-06 00:00:00Z","0.65","0"
"07/07/2020","1594080000","2020-07-07 00:00:00Z","0.62","0"
"07/08/2020","1594166400","2020-07-08 00:00:00Z","0.81","0"
"07/09/2020","1594252800","2020-07-09 00:00:00Z","0.74","0"
"07/10/2020","1594339200","2020-07-10 00:00:00Z","0.60","0"
"07/11/2020","1594425600","2020-07-11 00:00:00Z","0.55","0"
"07/12/2020","1594512000","2020-07-12 00:00:00Z","0.51","0"
"07/13/2020","1594598400","2020-07-13 00:00:00Z","0.75","0"
"07/14/2020","1594684800","2020-07-14 00:00:00Z","0.65","0"
"07/15/2020","1594771200","2020-07-15 00:00:00Z","0.77","0"
"07/16/2020","1594857600","2020-07-16 00:00:00Z","0.85","0"
"07/17/2020","1594944000","2020-07-17 00:00:00Z","0.86","0"
"07/18/2020","1595030400","2020-07-18 00:00:00Z","0.80","0"
"07/19/2020","1595116800","2020-07-19 00:00:00Z","0.87","0"
"07/20/2020","1595203200","2020-07-20 00:00:00Z","1.05","0"
"07/21/2020","1595289600","2020-07-21 00:00:00Z","1.17","0"
"07/22/2020","1595376000","2020-07-22 00:00:00Z","1.21","0"
"07/23/2020","1595462400","2020-07-23 00:00:00Z","1.44","0"
"07/24/2020","1595548800","2020-07-24 00:00:00Z","1.37","0"
"07/25/2020","1595635200","2020-07-25 00:00:00Z","1.60","0"
"07/26/2020","1595721600","2020-07-26 00:00:00Z","1.50","0"
"07/27/2020","1595808000","2020-07-27 00:00:00Z","1.89","0"
"07/28/2020","1595894400","2020-07-28 00:00:00Z","1.40","0"
"07/29/2020","1595980800","2020-07-29 00:00:00Z","1.54","0"
"07/30/2020","1596067200","2020-07-30 00:00:00Z","1.51","0"
"07/31/2020","1596153600","2020-07-31 00:00:00Z","1.69","0"
"08/01/2020","1596240000","2020-08-01 00:00:00Z","1.58","0"
"08/02/2020","1596326400","2020-08-02 00:00:00Z","1.94","0"
"08/03/2020","1596412800","2020-08-03 00:00:00Z","1.72","0"
"08/04/2020","1596499200","2020-08-04 00:00:00Z","1.46","0"
"08/05/2020","1596585600","2020-08-05 00:00:00Z","1.38","0"
"08/06/2020","1596672000","2020-08-06 00:00:00Z","1.45","0"
"08/07/2020","1596758400","2020-08-07 00:00:00Z","1.73","0"
"08/08/2020","1596844800","2020-08-08 00:00:00Z","1.73","0"
"08/09/2020","1596931200","2020-08-09 00:00:00Z","1.93","0"
"08/10/2020","1597017600","2020-08-10 00:00:00Z","2.86","0"
"08/11/2020","1597104000","2020-08-11 00:00:00Z","3.01","0"
"08/12/2020","1597190400","2020-08-12 00:00:00Z","5.59","0"
"08/13/2020","1597276800","2020-08-13 00:00:00Z","7.12","0"
"08/14/2020","1597363200","2020-08-14 00:00:00Z","5.99","0"
"08/15/2020","1597449600","2020-08-15 00:00:00Z","3.56","0"
"08/16/2020","1597536000","2020-08-16 00:00:00Z","2.97","0"
"08/17/2020","1597622400","2020-08-17 00:00:00Z","3.14","0"
"08/18/2020","1597708800","2020-08-18 00:00:00Z","3.54","0"
"08/19/2020","1597795200","2020-08-19 00:00:00Z","3.61","0"
"08/20/2020","1597881600","2020-08-20 00:00:00Z","3.21","0"
"08/21/2020","1597968000","2020-08-21 00:00:00Z","3.87","0"
"08/22/2020","1598054400","2020-08-22 00:00:00Z","2.87","0"
"08/23/2020","1598140800","2020-08-23 00:00:00Z","2.28","0"
"08/24/2020","1598227200","2020-08-24 00:00:00Z","2.72","0"
"08/25/2020","1598313600","2020-08-25 00:00:00Z","2.82","0"
"08/26/2020","1598400000","2020-08-26 00:00:00Z","2.38","0"
"08/27/2020","1598486400","2020-08-27 00:00:00Z","2.48","0"
"08/28/2020","1598572800","2020-08-28 00:00:00Z","2.52","0"
"08/29/2020","1598659200","2020-08-29 00:00:00Z","2.77","0"
"08/30/2020","1598745600","2020-08-30 00:00:00Z","6.23","0"
"08/31/2020","1598832000","2020-08-31 00:00:00Z","6.64","0"
"09/01/2020","1598918400","2020-09-01 00:00:00Z","13.57","0"
"09/02/2020","1599004800","2020-09-02 00:00:00Z","14.14","0"
"09/03/2020","1599091200","2020-09-03 00:00:00Z","10.31","0"
"09/04/2020","1599177600","2020-09-04 00:00:00Z","6.09","0"
"09/05/2020","1599264000","2020-09-05 00:00:00Z","7.03","0"
"09/06/2020","1599350400","2020-09-06 00:00:00Z","3.45","0"
"09/07/2020","1599436800","2020-09-07 00:00:00Z","2.91","0"
"09/08/2020","1599523200","2020-09-08 00:00:00Z","2.63","0"
"09/09/2020","1599609600","2020-09-09 00:00:00Z","3.08","0"
"09/10/2020","1599696000","2020-09-10 00:00:00Z","4.56","0"
"09/11/2020","1599782400","2020-09-11 00:00:00Z","4.02","0"
"09/12/2020","1599868800","2020-09-12 00:00:00Z","3.08","0"
"09/13/2020","1599955200","2020-09-13 00:00:00Z","3.27","0"
"09/14/2020","1600041600","2020-09-14 00:00:00Z","5.43","0"
"09/15/2020","1600128000","2020-09-15 00:00:00Z","4.93","0"
"09/16/2020","1600214400","2020-09-16 00:00:00Z","4.11","0"
"09/17/2020","1600300800","2020-09-17 00:00:00Z","11.85","0"
"09/18/2020","1600387200","2020-09-18 00:00:00Z","7.64","0"
"09/19/2020","1600473600","2020-09-19 00:00:00Z","4.79","0"
"09/20/2020","1600560000","2020-09-20 00:00:00Z","3.44","0"
"09/21/2020","1600646400","2020-09-21 00:00:00Z","4.07","0"
"09/22/2020","1600732800","2020-09-22 00:00:00Z","3.87","0"
"09/23/2020","1600819200","2020-09-23 00:00:00Z","2.97","0"
"09/24/2020","1600905600","2020-09-24 00:00:00Z","2.72","0"
"09/25/2020","1600992000","2020-09-25 00:00:00Z","2.61","0"
"09/26/2020","1601078400","2020-09-26 00:00:00Z","2.26","0"
"09/27/2020","1601164800","2020-09-27 00:00:00Z","2.36","0"
"09/28/2020","1601251200","2020-09-28 00:00:00Z","2.97","0"
"09/29/2020","1601337600","2020-09-29 00:00:00Z","3.73","0"
"09/30/2020","1601424000","2020-09-30 00:00:00Z","2.95","0"
"10/01/2020","1601510400","2020-10-01 00:00:00Z","2.58","0"
"10/02/2020","1601596800","2020-10-02 00:00:00Z","2.35","0"
"10/03/2020","1601683200","2020-10-03 00:00:00Z","2.01","0"
"10/04/2020","1601769600","2020-10-04 00:00:00Z","2.11","0"
"10/05/2020","1601856000","2020-10-05 00:00:00Z","2.23","0"
"10/06/2020","1601942400","2020-10-06 00:00:00Z","2.62","0"
"10/07/2020","1602028800","2020-10-07 00:00:00Z","2.02","0"
"10/08/2020","1602115200","2020-10-08 00:00:00Z","2.06","0"
"10/09/2020","1602201600","2020-10-09 00:00:00Z","2.00","0"
"10/10/2020","1602288000","2020-10-10 00:00:00Z","1.61","0"
"10/11/2020","1602374400","2020-10-11 00:00:00Z","1.34","0"
"10/12/2020","1602460800","2020-10-12 00:00:00Z","1.95","0"
"10/13/2020","1602547200","2020-10-13 00:00:00Z","1.93","0"
"10/14/2020","1602633600","2020-10-14 00:00:00Z","2.06","0"
"10/15/2020","1602720000","2020-10-15 00:00:00Z","1.76","0"
"10/16/2020","1602806400","2020-10-16 00:00:00Z","1.49","0"
"10/17/2020","1602892800","2020-10-17 00:00:00Z","0.91","0"
"10/18/2020","1602979200","2020-10-18 00:00:00Z","1.04","0"
"10/19/2020","1603065600","2020-10-19 00:00:00Z","1.41","0"
"10/20/2020","1603152000","2020-10-20 00:00:00Z","1.51","0"
"10/21/2020","1603238400","2020-10-21 00:00:00Z","1.94","0"
"10/22/2020","1603324800","2020-10-22 00:00:00Z","1.69","0"
"10/23/2020","1603411200","2020-10-23 00:00:00Z","1.59","0"
"10/24/2020","1603497600","2020-10-24 00:00:00Z","0.92","0"
"10/25/2020","1603584000","2020-10-25 00:00:00Z","0.99","0"
"10/26/2020","1603670400","2020-10-26 00:00:00Z","1.60","0"
"10/27/2020","1603756800","2020-10-27 00:00:00Z","1.18","0"
"10/28/2020","1603843200","2020-10-28 00:00:00Z","1.65","0"
"10/29/2020","1603929600","2020-10-29 00:00:00Z","1.78","0"
"10/30/2020","1604016000","2020-10-30 00:00:00Z","1.59","0"
"10/31/2020","1604102400","2020-10-31 00:00:00Z","1.06","0"
"11/01/2020","1604188800","2020-11-01 00:00:00Z","0.91","0"
"11/02/2020","1604275200","2020-11-02 00:00:00Z","1.46","0"
"11/03/2020","1604361600","2020-11-03 00:00:00Z","1.16","0"
"11/04/2020","1604448000","2020-11-04 00:00:00Z","0.98","0"
"11/05/2020","1604534400","2020-11-05 00:00:00Z","1.39","0"
"11/06/2020","1604620800","2020-11-06 00:00:00Z","1.76","0"
"11/07/2020","1604707200","2020-11-07 00:00:00Z","1.65","0"
"11/08/2020","1604793600","2020-11-08 00:00:00Z","0.95","0"
"11/09/2020","1604880000","2020-11-09 00:00:00Z","1.23","0"
"11/10/2020","1604966400","2020-11-10 00:00:00Z","1.47","0"
"11/11/2020","1605052800","2020-11-11 00:00:00Z","1.59","0"
"11/12/2020","1605139200","2020-11-12 00:00:00Z","1.76","0"
"11/13/2020","1605225600","2020-11-13 00:00:00Z","1.69","0"
"11/14/2020","1605312000","2020-11-14 00:00:00Z","1.21","0"
"11/15/2020","1605398400","2020-11-15 00:00:00Z","1.09","0"
"11/16/2020","1605484800","2020-11-16 00:00:00Z","1.48","0"
"11/17/2020","1605571200","2020-11-17 00:00:00Z","2.42","0"
"11/18/2020","1605657600","2020-11-18 00:00:00Z","2.72","0"
"11/19/2020","1605744000","2020-11-19 00:00:00Z","1.63","0"
"11/20/2020","1605830400","2020-11-20 00:00:00Z","2.24","0"
"11/21/2020","1605916800","2020-11-21 00:00:00Z","2.39","0"
"11/22/2020","1606003200","2020-11-22 00:00:00Z","2.37","0"
"11/23/2020","1606089600","2020-11-23 00:00:00Z","2.92","0"
"11/24/2020","1606176000","2020-11-24 00:00:00Z","3.50","0"
"11/25/2020","1606262400","2020-11-25 00:00:00Z","2.16","0"
"11/26/2020","1606348800","2020-11-26 00:00:00Z","4.96","0"
"11/27/2020","1606435200","2020-11-27 00:00:00Z","1.47","0"
"11/28/2020","1606521600","2020-11-28 00:00:00Z","1.22","0"
"11/29/2020","1606608000","2020-11-29 00:00:00Z","1.14","0"
"11/30/2020","1606694400","2020-11-30 00:00:00Z","3.13","0"
"12/01/2020","1606780800","2020-12-01 00:00:00Z","3.27","0"
"12/02/2020","1606867200","2020-12-02 00:00:00Z","1.76","0"
"12/03/2020","1606953600","2020-12-03 00:00:00Z","1.93","0"
"12/04/2020","1607040000","2020-12-04 00:00:00Z","1.97","0"
"12/05/2020","1607126400","2020-12-05 00:00:00Z","1.51","0"
"12/06/2020","1607212800","2020-12-06 00:00:00Z","1.54","0"
"12/07/2020","1607299200","2020-12-07 00:00:00Z","1.92","0"
"12/08/2020","1607385600","2020-12-08 00:00:00Z","2.34","0"
"12/09/2020","1607472000","2020-12-09 00:00:00Z","2.50","0"
"12/10/2020","1607558400","2020-12-10 00:00:00Z","2.17","0"
"12/11/2020","1607644800","2020-12-11 00:00:00Z","2.34","0"
"12/12/2020","1607731200","2020-12-12 00:00:00Z","1.62","0"
"12/13/2020","1607817600","2020-12-13 00:00:00Z","1.72","0"
"12/14/2020","1607904000","2020-12-14 00:00:00Z","2.24","0"
"12/15/2020","1607990400","2020-12-15 00:00:00Z","3.16","0"
"12/16/2020","1608076800","2020-12-16 00:00:00Z","3.24","0"
"12/17/2020","1608163200","2020-12-17 00:00:00Z","5.28","0"
"12/18/2020","1608249600","2020-12-18 00:00:00Z","3.05","0"
"12/19/2020","1608336000","2020-12-19 00:00:00Z","2.77","0"
"12/20/2020","1608422400","2020-12-20 00:00:00Z","2.03","0"
"12/21/2020","1608508800","2020-12-21 00:00:00Z","3.28","0"
"12/22/2020","1608595200","2020-12-22 00:00:00Z","2.90","0"
"12/23/2020","1608681600","2020-12-23 00:00:00Z","4.19","0"
"12/24/2020","1608768000","2020-12-24 00:00:00Z","3.58","0"
"12/25/2020","1608854400","2020-12-25 00:00:00Z","3.90","0"
"12/26/2020","1608940800","2020-12-26 00:00:00Z","2.90","0"
"12/27/2020","1609027200","2020-12-27 00:00:00Z","4.39","0"
"12/28/2020","1609113600","2020-12-28 00:00:00Z","5.15","0"
"12/29/2020","1609200000","2020-12-29 00:00:00Z","4.50","0"
"12/30/2020","1609286400","2020-12-30 00:00:00Z","5.51","0"
"12/31/2020","1609372800","2020-12-31 00:00:00Z","4.92","0"
"01/01/2021","1609459200","2021-01-01 00:00:00Z","3.33","0"
"01/02/2021","1609545600","2021-01-02 00:00:00Z","5.30","0"
"01/03/2021","1609632000","2021-01-03 00:00:00Z","10.32","0"
"01/04/2021","1609718400","2021-01-04 00:00:00Z","16.46","0"
"01/05/2021","1609804800","2021-01-05 00:00:00Z","9.61","0"
"01/06/2021","1609891200","2021-01-06 00:00:00Z","9.23","0"
"01/07/2021","1609977600","2021-01-07 00:00:00Z","10.04","0"
